camera_id,snapshot_url,cam_type,district,location_lon,location_lat,status,ptz,video_url
66b1c3c2779f740018674125,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66b1c3c2779f740018674125,tth,,106.624095439911,10.7459416028391,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=V%C3%B2ng%20xoay%20M%C5%A9i%20t%C3%A0u%20Ph%C3%BA%20L%C3%A2m&mp4
5a8269c45058170011f6eae4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8269c45058170011f6eae4,tth,Quận 5,106.7367374897,10.7409610852775,UP,False,
56de42f611f398ec0c481297,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481297,tth,Quận 5,106.670079231262,10.7503686605855,UP,False,
5822adbbedeb6c0012a2d65f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5822adbbedeb6c0012a2d65f,tth,Quận 5,106.68367266655,10.7519444666594,UP,False,
5deb576d1dc17d7c5515ad00,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad00,tth,,106.693720221519,10.7866311946675,NOT_IMAGE,True,
6623e43e6f998a001b2522cb,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e43e6f998a001b2522cb,tth,,106.690624952316,10.7748059039379,UP,True,
5a823e425058170011f6eaa4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a823e425058170011f6eaa4,tth,,106.695774793625,10.7917743133057,UP,False,
649da72ca6068200171a6dbb,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=649da72ca6068200171a6dbb,tth,,106.70635342598,10.7710748334425,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=N%C3%BAt%20giao%20An%20L%E1%BA%A1c%202&mp4
5a6088218576340017d06693,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6088218576340017d06693,tth,,106.601693630219,10.7235049089888,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=N%C3%BAt%20giao%20An%20L%E1%BA%A1c%202&mp4
63b65fd8bfd3d90017eaa461,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b65fd8bfd3d90017eaa461,tth,,106.696085929871,10.7956526724414,UP,True,
5deb576d1dc17d7c5515ad08,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad08,tth,,106.637651324272,10.8041364085074,UP,True,http://camera.thongtingiaothong.vn/s/595dc70d3dcfc400106f289a/index.m3u8
595dc70d3dcfc400106f289a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595dc70d3dcfc400106f289a,tth,Quận Bình Thạnh,106.679971218109,10.8615244216871,UP,False,http://camera.thongtingiaothong.vn/s/595dc70d3dcfc400106f289a/index.m3u8
587c79e9b807da0011e33d3d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587c79e9b807da0011e33d3d,tth,Quận Bình Thạnh,106.718965172768,10.7986878751089,UP,False,
63b65ebebfd3d90017eaa3ae,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b65ebebfd3d90017eaa3ae,tth,Quận Tân Bình,106.71642780304,10.7891447995017,UP,True,
5874769eb807da0011e33cec,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5874769eb807da0011e33cec,tth,Quận Tân Bình,106.657757163048,10.8001053464053,UP,True,
63b660f8bfd3d90017eaa4ea,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b660f8bfd3d90017eaa4ea,tth,,106.723862886429,10.7526506780822,UP,True,
58af994abd82540010390c37,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58af994abd82540010390c37,tth,Quận Phú Nhuận,106.706235408783,10.7826315159924,UP,True,
56df8108c062921100c143db,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56df8108c062921100c143db,tth,Quận Phú Nhuận,106.674022078514,10.8090315732439,UP,False,
63ae7903bfd3d90017e8f211,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7903bfd3d90017e8f211,tth,,106.636669635773,10.7483923035435,UP,True,
63ae7727bfd3d90017e8f14a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7727bfd3d90017e8f14a,tth,,106.703719496727,10.7635071530486,UP,True,
6623f36e6f998a001b252878,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f36e6f998a001b252878,tth,,106.762282848358,10.8663923069317,UP,True,
5d9ddec9766c880017188c9c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d9ddec9766c880017188c9c,tth,,106.711503267288,10.8021551350728,UP,False,
5deb576d1dc17d7c5515ad02,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad02,tth,,106.691552996635,10.7843441648872,UP,True,
681885ff6dfb4b0018f8f1ee,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681885ff6dfb4b0018f8f1ee,generic,,106.519575119019,10.7541368788109,NOT_IMAGE,False,
63ae79aabfd3d90017e8f26a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae79aabfd3d90017e8f26a,tth,,106.6664904356,10.7858618271433,UP,True,
5d8cd7fb766c880017188954,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd7fb766c880017188954,tth,Quận 5,106.722366213799,10.8291383225836,UP,False,http://camera.thongtingiaothong.vn/s/56de42f611f398ec0c481293/index.m3u8
56de42f611f398ec0c481293,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481293,tth,Quận 5,106.663234233856,10.7499786604875,UP,False,http://camera.thongtingiaothong.vn/s/56de42f611f398ec0c481293/index.m3u8
63b66089bfd3d90017eaa4bd,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b66089bfd3d90017eaa4bd,tth,,106.695753335953,10.8114079914905,UP,True,
63ae798abfd3d90017e8f255,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae798abfd3d90017e8f255,tth,,106.664623618126,10.7869104851311,UP,True,
662a89f51afb9c00172d26ef,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a89f51afb9c00172d26ef,tth,,106.634652614593,10.7024001433989,UP,True,
6318287ec9eae60017a19f36,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6318287ec9eae60017a19f36,tth,,106.701729297638,10.7865626894198,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Tr%E1%BA%A7n%20V%C4%83n%20Gi%C3%A0u%20-%20c%E1%BA%A7u%20%C4%90%C3%B4i&mp4
6792f3058c5ed4001b27f58e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6792f3058c5ed4001b27f58e,tth,Quận Tân Bình,106.505670547485,10.7937661942221,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Tr%E1%BA%A7n%20V%C4%83n%20Gi%C3%A0u%20-%20c%E1%BA%A7u%20%C4%90%C3%B4i&mp4
587476e3b807da0011e33cee,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587476e3b807da0011e33cee,tth,Quận Tân Bình,106.657853722572,10.8010380283306,UP,False,
597bf277faa7ea0011c7c29f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=597bf277faa7ea0011c7c29f,tth,,106.792302131653,10.8208924000834,UP,False,
5d9de49d766c880017188cb9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d9de49d766c880017188cb9,tth,,106.778848171234,10.7961796195486,UP,False,
5d9ddf49766c880017188ca0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d9ddf49766c880017188ca0,tth,,106.712324023247,10.8012277259948,UP,False,
63ae763bbfd3d90017e8f0c4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae763bbfd3d90017e8f0c4,tth,,106.678780317307,10.7662581006404,UP,False,
5d8cda6a766c880017188960,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cda6a766c880017188960,tth,,106.743823885918,10.8411932946322,UP,True,
662b80e81afb9c00172dcbec,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b80e81afb9c00172dcbec,tth,,106.690050959587,10.7730352321784,UP,True,
681826506dfb4b0018f83e64,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681826506dfb4b0018f83e64,generic,Quận Gò Vấp,106.511378288269,10.7767346595405,NOT_IMAGE,False,
56df84abc062921100c143e5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56df84abc062921100c143e5,tth,Quận Gò Vấp,106.679236292839,10.8142217306645,UP,False,
662a86a11afb9c00172d2410,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a86a11afb9c00172d2410,tth,Quận 1,106.65856719017,10.7456043005395,UP,True,
56de42f611f398ec0c48128b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c48128b,tth,Quận 1,106.68691277504,10.7543213358374,UP,False,
58e49ff8d9d6200011e0b9d4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58e49ff8d9d6200011e0b9d4,tth,Quận 3,106.687223911285,10.7863150164711,UP,True,
681885a26dfb4b0018f8f176,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681885a26dfb4b0018f8f176,generic,,106.524939537048,10.766405660338,NOT_IMAGE,False,
5a8241105058170011f6eaa6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8241105058170011f6eaa6,tth,,106.695785522461,10.7919218604929,UP,False,
65e054fb6b18080018db6632,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=65e054fb6b18080018db6632,tth,,106.701187491417,10.7832164525575,UP,True,
5a825ded5058170011f6ead7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a825ded5058170011f6ead7,tth,,106.655831336975,10.6484508725221,UP,False,
5d8cdb0a766c880017188964,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cdb0a766c880017188964,tth,,106.651657819748,10.7937134991298,UP,False,
68188bb96dfb4b0018f8fdbf,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188bb96dfb4b0018f8fdbf,generic,Quận 7,106.55412197113,10.7860515343869,NOT_IMAGE,False,
56df833ac062921100c143e1,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56df833ac062921100c143e1,tth_axis,Quận 7,106.701048016548,10.7403707962704,NOT_IMAGE,False,
5a6082698576340017d06678,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6082698576340017d06678,tth,,106.59654378891,10.7947673992211,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20l%E1%BB%99%201%20-%20%C4%90H%20An%20Ninh&mp4
6792efe48c5ed4001b27f336,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6792efe48c5ed4001b27f336,tth,,106.808030605316,10.8735359428243,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20l%E1%BB%99%201%20-%20%C4%90H%20An%20Ninh&mp4
63b5503bbfd3d90017ea7ccc,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b5503bbfd3d90017ea7ccc,tth,,106.775082349777,10.7697468141455,UP,True,
662a873b1afb9c00172d2483,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a873b1afb9c00172d2483,tth,,106.581823825836,10.7489509551128,UP,True,
66b1c3fa779f740018674146,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66b1c3fa779f740018674146,tth,,106.723707318306,10.7991305062692,UP,True,
5ad0621c98d8fc001102e268,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5ad0621c98d8fc001102e268,tth,,106.702335476875,10.779137682017,UP,False,
66b1c34d779f74001867409e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66b1c34d779f74001867409e,tth,,106.666828393936,10.768197450899,UP,True,
595f89323dcfc400106f28ee,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595f89323dcfc400106f28ee,tth,,106.633172035217,10.8532003648042,UP,False,
56de42f611f398ec0c48128c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c48128c,tth,,106.6864407,10.7536415,UP,False,
662b558c1afb9c00172d8ed2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b558c1afb9c00172d8ed2,tth,,106.663491725922,10.8351289878163,UP,True,
6623f4836f998a001b2528bf,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f4836f998a001b2528bf,tth,,106.765801906586,10.8354978023394,UP,True,
662b85bf1afb9c00172dd149,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b85bf1afb9c00172dd149,tth,,106.701128482819,10.7709694352995,UP,True,
595d98fc3dcfc400106f287b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595d98fc3dcfc400106f287b,tth,,106.711578369141,10.8589376668263,NOT_IMAGE,False,
63b3c274bfd3d90017e9ab93,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b3c274bfd3d90017e9ab93,tth,,106.662520766258,10.7546955197447,UP,True,
6818887f6dfb4b0018f8f54c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6818887f6dfb4b0018f8f54c,generic,,106.567468643188,10.7629906888237,NOT_IMAGE,False,
63b54bcdbfd3d90017ea7a82,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54bcdbfd3d90017ea7a82,tth,,106.718090772629,10.8960825794088,UP,True,
5b5995a3fd4edb0019c7d9ab,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b5995a3fd4edb0019c7d9ab,tth,,106.660348176956,10.7489404145267,UP,False,
662b81a31afb9c00172dcc65,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b81a31afb9c00172dcc65,tth,,106.693907976151,10.7805394362678,UP,True,
63ae7b3cbfd3d90017e8f34d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7b3cbfd3d90017e8f34d,tth,,106.659817099571,10.7644610285251,UP,True,
6318283cc9eae60017a19f0c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6318283cc9eae60017a19f0c,tth,,106.701568365097,10.7866101161314,UP,False,
5deb576d1dc17d7c5515acf6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515acf6,tth,Quận Thủ Đức,106.681205,10.765389,UP,True,
58746488b807da0011e33cd7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58746488b807da0011e33cd7,tth,Quận Thủ Đức,106.748507022858,10.8743050851613,UP,False,
662b83381afb9c00172dcf88,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b83381afb9c00172dcf88,tth,Quận 2,106.695957183838,10.7846919631639,UP,True,http://camera.thongtingiaothong.vn/s/5822b5ededeb6c0012a2d66a/index.m3u8
5822b5ededeb6c0012a2d66a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5822b5ededeb6c0012a2d66a,tth,Quận 2,106.722586154938,10.7732144077704,UP,False,http://camera.thongtingiaothong.vn/s/5822b5ededeb6c0012a2d66a/index.m3u8
63b660d8bfd3d90017eaa4d5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b660d8bfd3d90017eaa4d5,tth,,106.723691225052,10.7527666230832,UP,True,
63ae7be0bfd3d90017e8f3a8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7be0bfd3d90017e8f3a8,tth,,106.657199263573,10.7621527500863,UP,True,
63b54a04bfd3d90017ea783e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54a04bfd3d90017ea783e,tth,,106.813673973084,10.8502078623705,UP,True,
63b54f70bfd3d90017ea7c86,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54f70bfd3d90017ea7c86,tth,,106.726276874542,10.7985614089434,UP,True,
5a8267fe5058170011f6eae1,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8267fe5058170011f6eae1,tth,,106.697700619698,10.7235786992945,UP,False,
595d984b3dcfc400106f2879,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595d984b3dcfc400106f2879,tth,Quận Thủ Đức,106.711691021919,10.8589534719139,UP,False,
58746122b807da0011e33cc5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58746122b807da0011e33cc5,tth,Quận Thủ Đức,106.787940859795,10.8672299545045,UP,False,
5b25a268f13cba001124e713,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b25a268f13cba001124e713,generic,,106.699481606483,10.7747057769436,NOT_IMAGE,False,
662b7f651afb9c00172dc992,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b7f651afb9c00172dc992,tth,,106.706600189209,10.7857353555811,UP,True,
63ae768dbfd3d90017e8f0f1,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae768dbfd3d90017e8f0f1,tth,,106.701278686523,10.7560025246799,UP,False,
6818884f6dfb4b0018f8f50f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6818884f6dfb4b0018f8f50f,generic,,106.559443473816,10.7344045962095,NOT_IMAGE,False,
662a89ae1afb9c00172d26ad,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a89ae1afb9c00172d26ad,tth,,106.633536815643,10.7028218314316,UP,True,
63b54a70bfd3d90017ea7862,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54a70bfd3d90017ea7862,tth,Quận 12,106.804490089417,10.830049838744,UP,True,
58e49783d9d6200011e0b9ce,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58e49783d9d6200011e0b9ce,tth,Quận 12,106.624760627747,10.8274733494884,UP,False,
5deb576d1dc17d7c5515ad0c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad0c,tth,,106.693342,10.771135,UP,True,
6623ef776f998a001b252768,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623ef776f998a001b252768,tth,Huyện Bình Chánh,106.602745056152,10.8616719345273,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20L%E1%BB%99%201%20-%20%C4%90inh%20%C4%90%E1%BB%A9c%20Thi%E1%BB%87n%202&mp4
58d7bbf2c1e33c00112b3216,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58d7bbf2c1e33c00112b3216,tth,Huyện Bình Chánh,106.570794582367,10.6656266937569,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20L%E1%BB%99%201%20-%20%C4%90inh%20%C4%90%E1%BB%A9c%20Thi%E1%BB%87n%202&mp4
662b51d21afb9c00172d89bf,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b51d21afb9c00172d89bf,tth,Quận Thủ Đức,106.610255241394,10.7521974381054,UP,True,
58746295b807da0011e33ccb,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58746295b807da0011e33ccb,tth,Quận Thủ Đức,106.758962273598,10.8752217316573,UP,False,
585b2baec3f96200127dc508,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=585b2baec3f96200127dc508,tth,Quận 7,106.728331446648,10.7525452734972,UP,False,
